student_id,name,gpa,major,current_courses,academic_warnings
1001,Ankit R,5.6,Mechanical,"Fluid Mech, Dynamics, Thermo",Yes
1002,Priya T,9.8,Electronics,"Digital Logic, Signals, Circuits",No
1003,Karan K,8.4,Information Tech.,"OS, Java, Security",No
1004,Rahul K,8.3,Electronics,"Digital Logic, VLSI, Embedded",No
1005,Rahul K 2,9.6,Electrical,"Power Systems, EM Theory, Machines",No
1006,Ankit R 2,5.6,Data Science,"NLP, Stats, ML",Yes
1007,Priya S,7.7,Mechanical,"Mechatronics, CAD, Dynamics",No
1008,Aisha M,8.7,Computer Sci.,"Java, CN, DSA",No
1009,Priya R,5.6,Civil,"Surveying, Concrete Tech, Geotech",Yes
1010,Priya S 2,10.0,Computer Sci.,"OS, CN, Python",No
1011,Arjun T,5.5,AI & ML,"AI, RL, DL",Yes
1012,Ravi K,9.9,Information Tech.,"Java, Security, Web Dev",No
1013,Arjun M,9.6,Civil,"Surveying, Concrete Tech, Structural",No
1014,Rahul K 3,7.3,Mechanical,"Dynamics, Mechatronics, Thermo",No
1015,Priya M,7.1,Mechanical,"Dynamics, CAD, Thermo",No
1016,Divya M,6.6,Electronics,"VLSI, Embedded, Circuits",No
1017,Arjun R,7.7,Computer Sci.,"CN, OS, DSA",No
1018,Rahul T,9.8,AI & ML,"AI, RL, ML",No
1019,Ankit T,6.2,Electrical,"Power Systems, Machines, Control",No
1020,Rahul M,7.5,Civil,"Geotech, Structural, Surveying",No
1021,Rahul M 2,5.6,Data Science,"NLP, Data Mining, Python",Yes
1022,Sneha R,9.7,Civil,"Concrete Tech, Geotech, Structural",No
1023,Ravi S,5.3,Computer Sci.,"AI, CN, Java",Yes
1024,Ravi K 2,8.9,Computer Sci.,"DBMS, AI, DSA",No
1025,Sneha S,8.7,Data Science,"ML, Python, NLP",No
1026,Karan K 2,6.2,Computer Sci.,"Java, DSA, DBMS",No
1027,Ankit R 3,9.5,Electronics,"Circuits, VLSI, Signals",No
1028,Arjun T 2,5.5,Computer Sci.,"DBMS, DSA, CN",Yes
1029,Rahul S,8.4,Electrical,"EM Theory, Control, Power Systems",No
1030,Arjun K,9.9,Electrical,"EM Theory, Power Systems, Control",No
1031,Ankit K,7.3,Data Science,"ML, NLP, Python",No
1032,Karan S,9.9,Electrical,"Control, Machines, Power Systems",No
1033,Sneha M,8.5,Computer Sci.,"DBMS, Java, OS",No
1034,Karan M,6.0,Civil,"Geotech, Structural, Concrete Tech",No
1035,Divya T,7.7,Mechanical,"Mechatronics, Dynamics, CAD",No
1036,Ankit K 2,9.7,Information Tech.,"OS, Java, Security",No
1037,Ankit S,7.0,Electrical,"EM Theory, Control, Power Systems",No
1038,Sneha K,7.7,Data Science,"Python, Stats, Data Mining",No
1039,Meera M,6.3,Civil,"Surveying, Geotech, Structural",No
1040,Priya S 3,5.3,Mechanical,"Thermo, CAD, Fluid Mech",Yes
1041,Sneha R 2,6.7,Data Science,"Stats, Data Mining, Python",No
1042,Priya T 2,6.8,Civil,"Geotech, Structural, Surveying",No
1043,Meera T,8.0,Mechanical,"Fluid Mech, Dynamics, CAD",No
1044,Aisha K,8.3,Electronics,"Circuits, Signals, VLSI",No
1045,Karan S 2,6.1,Electrical,"Control, Machines, Power Systems",No
1046,Priya K,7.0,Information Tech.,"Networking, OS, Security",No
1047,Karan K 3,7.3,Electronics,"Digital Logic, Embedded, VLSI",No
1048,Ankit R 4,6.2,Information Tech.,"Web Dev, Networking, Security",No
1049,Ankit R 5,8.5,Computer Sci.,"OS, Java, AI",No
1050,Rahul T 2,8.7,Electronics,"Digital Logic, Circuits, Signals",No
1051,Karan T,6.1,Electronics,"Signals, VLSI, Circuits",No
1052,Divya K,7.9,Mechanical,"Fluid Mech, Mechatronics, Dynamics",No
1053,Ankit T 2,7.7,Information Tech.,"Networking, OS, Security",No
1054,Rahul M 3,8.5,Civil,"Surveying, Concrete Tech, Structural",No
1055,Sneha S 2,7.1,Mechanical,"Thermo, CAD, Fluid Mech",No
1056,Ravi S 2,8.9,Information Tech.,"OS, Networking, Web Dev",No
1057,Meera S,8.0,AI & ML,"AI, ML, RL",No
1058,Priya R 2,5.4,Electronics,"Embedded, Signals, Digital Logic",Yes
1059,Ankit S 2,8.8,Electronics,"Digital Logic, Signals, Embedded",No
1060,Rahul T 3,8.7,AI & ML,"RL, NLP, DL",No
1061,Priya S 4,8.3,Electrical,"Power Systems, Machines, EM Theory",No
1062,Karan S 3,5.1,Civil,"Geotech, Concrete Tech, Surveying",Yes
1063,Aisha R,6.0,Civil,"Surveying, Structural, Geotech",No
1064,Ankit S 3,9.5,Electrical,"Control, Machines, Power Systems",No
1065,Ankit R 6,7.6,Data Science,"Stats, NLP, Python",No
1066,Arjun K 2,6.9,Data Science,"Data Mining, Stats, NLP",No
1067,Karan M 2,6.0,Computer Sci.,"AI, DSA, CN",No
1068,Aisha K 2,8.9,Computer Sci.,"Java, AI, DBMS",No
1069,Sneha K 2,6.2,AI & ML,"NLP, DL, RL",No
1070,Rahul M 4,9.5,Data Science,"Python, Data Mining, Stats",No
1071,Ravi R,7.4,Information Tech.,"Networking, Web Dev, Security",No
1072,Karan S 4,5.0,AI & ML,"AI, ML, RL",Yes
1073,Arjun T 3,6.5,Information Tech.,"Java, Security, Web Dev",No
1074,Arjun K 3,9.5,AI & ML,"ML, DL, RL",No
1075,Ravi M,6.0,Electrical,"Machines, Power Systems, EM Theory",No
1076,Arjun R 2,5.5,Electronics,"Digital Logic, VLSI, Circuits",Yes
1077,Arjun T 4,7.6,Electrical,"Power Systems, Control, EM Theory",No
1078,Rahul S 2,6.1,Civil,"Geotech, Concrete Tech, Structural",No
1079,Divya K 2,5.9,Computer Sci.,"Python, DBMS, OS",Yes
1080,Meera R,7.8,AI & ML,"RL, NLP, ML",No
1081,Divya R,8.1,Electrical,"EM Theory, Machines, Power Systems",No
1082,Ravi R 2,9.1,Electronics,"VLSI, Digital Logic, Embedded",No
1083,Ravi K 3,7.8,Data Science,"Python, Stats, Data Mining",No
1084,Rahul S 3,5.2,Computer Sci.,"DSA, Java, OS",Yes
1085,Karan K 4,5.6,Data Science,"Python, Data Mining, NLP",Yes
1086,Priya T 3,9.8,Mechanical,"Dynamics, Mechatronics, Thermo",No
1087,Arjun M 2,8.7,Mechanical,"Dynamics, CAD, Thermo",No
1088,Ankit M,6.7,Electronics,"VLSI, Signals, Circuits",No
1089,Karan M 3,5.4,Computer Sci.,"Python, DSA, Java",Yes
1090,Karan M 4,9.4,Mechanical,"Mechatronics, Fluid Mech, Thermo",No
1091,Divya S,10.0,AI & ML,"DL, AI, ML",No
1092,Sneha T,6.1,Information Tech.,"Security, Web Dev, OS",No
1093,Rahul T 4,9.9,Electronics,"Embedded, Digital Logic, Signals",No
1094,Meera R 2,5.6,Electrical,"Machines, Power Systems, EM Theory",Yes
1095,Meera R 3,5.7,Mechanical,"Fluid Mech, Thermo, CAD",Yes
1096,Meera T 2,8.8,Electrical,"Machines, Power Systems, Control",No
1097,Ravi R 3,5.3,Data Science,"NLP, Stats, ML",Yes
1098,Priya K 2,8.5,AI & ML,"NLP, ML, AI",No
1099,Meera S 2,6.1,Civil,"Structural, Geotech, Surveying",No
1100,Karan T 2,9.8,Electrical,"Machines, Control, EM Theory",No
1101,Sneha T 2,7.9,Mechanical,"CAD, Thermo, Dynamics",No
1102,Meera S 3,8.1,AI & ML,"DL, RL, ML",No
1103,Rahul T 5,5.0,Electrical,"Control, Power Systems, EM Theory",Yes
1104,Sneha R 3,5.3,Mechanical,"Fluid Mech, Dynamics, Thermo",Yes
1105,Divya T 2,5.2,Electronics,"Embedded, VLSI, Circuits",Yes
1106,Priya S 5,6.8,Electronics,"Digital Logic, VLSI, Embedded",No
1107,Priya M 2,9.5,Data Science,"NLP, Data Mining, Stats",No
1108,Aisha T,8.9,Computer Sci.,"OS, DSA, Java",No
1109,Ankit K 3,5.4,Information Tech.,"Networking, OS, Web Dev",Yes
1110,Karan S 5,6.9,Electrical,"EM Theory, Control, Machines",No
1111,Divya K 3,6.7,AI & ML,"ML, AI, NLP",No
1112,Arjun R 3,8.8,Mechanical,"CAD, Dynamics, Mechatronics",No
1113,Arjun K 4,8.2,Information Tech.,"Web Dev, OS, Java",No
1114,Ankit R 7,9.4,Information Tech.,"Web Dev, Security, Java",No
1115,Aisha R 2,6.8,Mechanical,"Thermo, Dynamics, Mechatronics",No
1116,Karan K 5,8.2,Computer Sci.,"AI, DBMS, CN",No
1117,Ankit S 4,5.0,Mechanical,"Dynamics, Mechatronics, CAD",Yes
1118,Priya R 3,6.4,Information Tech.,"Java, Security, Networking",No
1119,Arjun M 3,8.7,AI & ML,"NLP, AI, RL",No
1120,Divya T 3,6.6,AI & ML,"RL, DL, AI",No
1121,Ankit S 5,8.9,Data Science,"Stats, Data Mining, Python",No
1122,Meera M 2,7.0,Data Science,"Stats, NLP, Data Mining",No
1123,Priya T 4,7.8,Information Tech.,"Java, Web Dev, OS",No
1124,Sneha R 4,5.3,AI & ML,"DL, RL, NLP",Yes
1125,Arjun T 5,8.4,Mechanical,"Fluid Mech, Dynamics, Mechatronics",No
